,Artist,Title,Album,Year,Date,Lyric
12,Coldplay,Daddy,Everyday Life,2019,2019-11-20,daddy are you out there daddy won't you come and play daddy do you not care is there nothing that you wanna say  pre i know you're hurting too but i need you i do daddy if you're out there daddy all i want to say   you're so far away oh you're so far away that's okay it's okay i'm okay   daddy are you out there daddy why'd you run away daddy are you okay look dad we got the same hair and daddy it's my birthday and all i wanna say   is you're so far away oh and you're so far away that's okay it's okay it's okay   ooh ooh ooh ooh ooh ooh ooh ooh you're so far away   won't you come and won't you stay please stay oh please stay won't you come and won't you stay one day just one day
13,Coldplay,Everyday Life,Everyday Life,2019,2019-11-03,what in the world are we going to do look at what everybody's going through what kind of world do you want it to be am i the future or the history   'cause everyone hurts everyone cries everyone tells each other all kinds of lies everyone falls everybody dreams and doubts got to keep dancing when the lights go out   how in the world am i going to see you as my brother not my enemy   'cause everyone hurts everyone cries everyone sees the colour in each other's eyes everyone loves everybody gets their hearts ripped out got to keep dancing when the lights go out gonna keep dancing when the lights go out hold tight for everyday life hold tight for everyday life   at first light throw my arms out open wide hallelujah hallelujah halleluhallehallelujah hallelujah hallelujah halleluhallehallelujah yes
14,Coldplay,Sparks,Parachutes,2000,2000-07-10,did i drive you away i know what you'll say you say oh sing one you know but i promise you this i'll always look out for you yeah that's what i'll do   i say oh i say oh   my heart is yours it's you that i hold on to yeah that's what i do and i know i was wrong but i won't let you down oh yeah i will yeah i will yes i will yeah i will   i said oh i cry oh   yeah i saw sparks yeah i saw sparks and i saw sparks yeah i saw sparks sing it out   la la la la oh la la la la oh la la la la oh la la la la oh
15,Coldplay,Up&Up,A Head Full of Dreams,2015,2015-12-04,chris martin fixing up a car driving it again searching for the water hoping for the rain up and up up and up down upon the canvas working meal to meal waiting for a chance to pick your orange field up and up up and up see a pearl form a diamond in the rough see a bird soaring high above the flood it's in your blood it's in your blood underneath the storm an umbrella is saying sitting with the poison takes away the pain up and up up and up it's saying   chris martin were gonna get it get it together right now gonna get it get it together somehow gonna get it get it together and flower ohohohohohoh were gonna get it get it together i know gonna get it get it together and flow gonna get it get it together and go up and up and up   chris martin lying in the gutter aiming for the moon trying to empty out the ocean with a spoon up and up up and up how come people suffer how come people part how come people struggle how come people break your heart break your heart yes i wanna grow yes i want to feel yes i wanna know show me how to heal it up heal it up see the forest there in every seed angels in the marble waiting to be freed just need love just need love when the going is rough saying   chris martin were gonna get it get it together right now gonna get it get it together somehow gonna get it get it together and flower ohohohohohoh were gonna get it get it together i know gonna get it get it together and flow gonna get it get it together and go   chris martin and you can say what is or fight for it close your mind or take a risk you can say its mine and clench your fist or see each sunrise as a gift     jonny buckland   chris martin were gonna get it get it together right now gonna get it get it together somehow gonna get it get it together and flower ohohohohohoh were gonna get it get it together i know gonna get it get it together and flow gonna get it get it together and go up and up and were gonna get it get it together right now gonna get it get it together somehow gonna get it get it together and flower ohohohohohoh were gonna get it get it together i know gonna get it get it together and flow gonna get it get it together and go up and up and up     noel gallagher  interlude chris martin ohohoh ohoh whoa oh ohohoh ohoh whoa oh   chris martin fixing up a car to drive in it again when youre in pain when you think youve had enough dont ever give up don't ever give up  coda annabelle wallis believe in love
16,Coldplay,Trouble,Parachutes,2000,2000-07-10,oh no i see a spider web is tangled up with me and i lost my head and thought of all the stupid things i'd said   oh no what's this a spider web and i'm caught in the middle so i turned to run and thought of all the stupid things i'd done   and i i never meant to cause you trouble and i i never meant to do you wrong and i well if i ever caused you trouble and oh no i never meant to do you harm   oh no i see a spider web and it's me in the middle so i twist and turn but here am i in my little bubble   singing that i never meant to cause you trouble i never meant to do you wrong and i well if i ever caused you trouble oh no i never meant to do you harm   they spun a web for me they spun a web for me they spun a web for me
17,Coldplay,Arabesque,Everyday Life,2019,2019-10-25,chris martin i could be you you could be me two raindrops in the same sea you could be me i could be you two angles of the same view and we share the same blood  interlude   stromae will champion  chris martin comme deux gouttes deau on se ressemble comme provenant de la même mère comme deux ruisseaux you could be me qui se rassemblent i could be you pour faire les grandes rivières and we share the same blood yeah we share the same blood  saxophone    chris martin and we share the same blood yeah we share the same blood  sample femi kuti music is the weapon music is the weapon of the future music is the weapon music is the weapon of the future music is the weapon music is the weapon of the future   chris martin same fucking blood same fucking blood
18,Coldplay,Hypnotised,Kaleidoscope [EP],2017,2017-03-02,been rusting in the rubble running to a faint need a brand new coat of paint found myself in trouble thinking about what ain't never gonna be a saint  pre  saying float like an eagle fall like the rain pouring to put out the pain oh again and again   now i'm hyp hypnotised yeah i trip when i look in your eyes oh i'm hyp hypnotized yeah i slip and i'm mesmerized   it's easy to be lethal i'm learning from the news it's a guidebook for the blues saying it's the very same steeple people want to choose they just see it from different views  pre  and threading the needle fixing my flame oh now i'm moved to exclaim oh again and again   how i'm hyp hypnotised yeah i trip when i look in your eyes oh i'm hyp hypnotized yeah i lift and i'm mesmerized   oh again and again oh i'm hyp hypnotised yeah i lift to a permanent high oh i'm hyp hypnotised it was dark now it's sunrise
19,Coldplay,All I Can Think About Is You,Kaleidoscope [EP],2017,2017-07-14,one two three   fish fell out of water bird stuck on the ground chaos giving orders everything is upside down the whole world on a flight path i wonder where they'll go ah trouble's on the outside i know   but now all i can think about is you all i can think about is you if all that i'm on earth to do is  then what a lone poor shoe i want to walk in a two  piano    go it's all i can it's all i can it's all i can it's all i can do it's all i can do      everything is falling all around you it's all i can do all i can think about is you it's all i can all i can think about is you love is the only thing left that's true
20,Coldplay,Fly On,Ghost Stories Live 2014,2014,2014-05-16,a flock of birds hovering above just a flock of birds that's how you think of love   and i always look up to the sky pray before the dawn cause they fly always sometimes they arrive sometimes they are gone they fly on   a flock of birds hovering above into smoke i'm turned and rise following them up   still i always look up to the sky pray before the dawn cause they fly away one minute they arrive next you know they're gone they fly on fly on   so fly on ride through maybe one day i'll fly next to you fly on ride through maybe one day i can fly with you fly on fly on fly on
21,Coldplay,Champion of the World,Everyday Life,2019,2019-11-20,'otuto nke chukwu' gi nwa nke chukwu gini ka ina ekwu n'ihi ihe nile nke chukwu mere   chris martin i tried my best to be just like the other boys in school i tried my best to get it right and died at every duel this mountainside is suicide this dream will never work still the sign upon my headstone write a champion of the world  interlude oh ohoh oh ohohoh oh oh   chris martin i tried my best to stay alight fly like a firework i tried my best at taking flight but my rocket ship reversed oh referee don't stop the fight everyone can see i'm hurt but i'll stand before conquistadors till i'm champion of the world   chris martin chris  will when i sail and when i sail i'm sailing west know i might fail knowing i might fail but still i'm hoping for the best in my dreams and in my dreams onto my chest she'll pin the colours and say i wandered the whole wide world but baby you're the best  interlude chris martin lo lololo lo oh eeyoeeyoeeyoeeyeah lo lololo lo   chris martin  will champion so i'm flying on my bicycle heading upwards from the earth i am jumping with no parachute out into the unii have et on my bicycle because giving up won't work now i'm riding on my rocketship and i'm champion of the world
22,Coldplay,Violet Hill,Viva La Vida or Death and All His Friends,2008,2008-05-09,it was a long and dark december from the rooftops i remember there was snow white snow clearly i remember from the windows they were watching while we froze down below when the future's architectured by a carnival of idiots on show you'd better lie low if you love me won't you let me know   was a long and dark december when the banks became cathedrals and a fox became god priests clutched onto bibles hollowed out to fit their rifles and a cross was held aloft bury me in armor when i'm dead and hit the ground my nerves are poles that unfroze and if you love me won't you let me know   i don't want to be a soldier who the captain of some sinking ship would stow far below so if you love me why'd you let me go   i took my love down to violet hill there we sat in snow all that time she was silent still so if you love me won't you let me know if you love me won't you let me know
23,Coldplay,In My Place,A Rush of Blood to the Head,2002,2002-08-05,in my place in my place were lines that i couldn't change i was lost oh yeah i was lost i was lost crossed lines i shouldn't have crossed i was lost oh yeah  hook yeah how long must you wait for it yeah how long must you pay for it yeah how long must you wait for it for it   i was scared i was scared tired and underprepared but i wait for it and if you go if you go and leave me down here on my own then i'll wait for you yeah  hook yeah how long must you wait for it yeah how long must you pay for it yeah how long must you wait for it for it   sing it please please please come back come sing to me to me me come on and sing it out now now come on and sing it out to me me come back come sing it   in my place in my place were lines that i couldn't change i was lost oh yeah oh yeah
24,Coldplay,Ink,Ghost Stories,2014,2014-05-16,got a tattoo that said together thru life carved in your name with my pocket knife and you wonder when you wake up will it be alright ooooh ooh feels like there's something broken inside    all i know all i know is that i'm lost whenever you go all i know is that i love you so so much that it hurts   got a tattoo and the pain's alright oooh oooh just wanted a way of keeping you inside ooooh ooh    all i know all i know is that i'm lost in your fire below all i know is that i love you so so much that it hurts   i see the road begin to climb i see your stars begin to shine i see your colors and i'm dying of thirst all i know is that i love you so so much that it hurts oh yeah yeah yeah so much that it hurts so much that it hurts
25,Coldplay,Church,Everyday Life,2019,2019-11-22,what can i tell you when i'm with you i'm walking on air watching you sleeping there yeah and what can't i get through when for everyone everywhere you're answering every prayer   and when you're riding a wave oh won't you ride that wave to me when you're setting your sail oh can i be your seventh sea when you're riding a wave oh when you're riding a wave   'cause when i'm hurt then i'll go to your church 'cause when i'm hurt then i'll go to your church     when you're riding a wave oh won't you ride that wave to me when you're riding a wave  vocalizing in arabic by norah shaqur أبي يا الله يا قادر لماذا تركتني أبي يا الله يا قادر حرية يا الله محبة يا الله   ooh ooh ooh ooh ooh ooh i worship in your church baby always i worship in your church all the seven days ooh ooh ooh i praise and praise ooh ooh ooh ooh ooh ooh
26,Coldplay,Shiver,Parachutes,2000,2000-03-06,so i look in your direction but you pay me no attention do you i know you don't listen to me 'cause you say you see straight through me don't you  but on and on from the moment i wake 'til the moment i sleep i'll be there by your side just you try and stop me i'll be waiting in line just to see if you care  pre oh did you want me to change well i'll change for good and i want you to know that you'll always get your way i wanted to say   don't you shiver shiver sing it loud and clear i'll always be waiting for you   so you know how much i need you but you never even see me do you and is this my final chance of getting you  but on and on from the moment i wake 'til the moment i sleep i'll be there by your side just you try and stop me i'll be waiting in line just to see if you care if you care  pre oh did you want me to change well i'll change for good and i want you to know that you'll always get your way i wanted to say   don't you shiver don't you shiver sing it loud and clear i'll always be waiting for you   yeah i'll always be waiting for you yeah i'll always be waiting for you yeah i'll always be waiting for you for you i will always be waiting  final  and it's you i see but you don't see me and it's you i hear so loud and so clear i sing it loud and clear and i'll always be waiting for you   so i look in your direction but you pay me no attention and you know how much i need you but you never even see me
27,Coldplay,Strawberry Swing,Viva La Vida or Death and All His Friends,2008,2008-06-12,they were sitting they were sitting on the strawberry swing every moment was so precious  they were sitting they were talking on the strawberry swing everybody was for fighting wouldn't wanna waste a thing  cold cold water bring me 'round now my feet won't touch the ground cold cold water what ya say   when it's such it's such a perfect day it's such a perfect day  i remember we were walking up to strawberry swing i can't wait 'til the morning wouldn't wanna change a thing  people moving all the time inside a perfectly straight line don't you wanna just curve away   when it's such it's such a perfect day it's such a perfect day    ah   now the sky could be blue i don't mind without you it's a waste of time  could be blue i don't mind without you it's a waste of time  well the sky could be blue could be grey without you i'm just miles away  well the sky could be blue i don't mind without you it's a waste of time
28,Coldplay,Always in My Head,Ghost Stories,2014,2014-05-16,duction  i think of you i haven't slept i think i do but i don't forget  my body moves goes where i will but though i try my heart stays still  it never moves just won't be led so my mouth waters to be fed and you're always in my head  you're always in my head you're always in my head you're always in my head  you're always in my head always in my always in my  this i guess is to tell you you're chosen out from the rest
29,Coldplay,Midnight,Ghost Stories,2014,2014-04-17,in the darkness before the dawn in the swirling of the storm when i'm rolling with the punches and hope is gone leave a light a light on   millions of miles from home in the swirling swimming on when i'm rolling with the thunder but bleed from thorns leave a light a light on leave a light a light on  leave a light a light on leave a light a light on   in the darkness before the dawn in the darkness before the dawn leave a light a light on leave a light a light on
30,Coldplay,Trouble in Town,Everyday Life,2019,2019-11-22,chris martin trouble in town because they cut my brother down because my sister can't wear her crown there's trouble there's trouble in town blood on the beat ohoh oh my goodness there's blood on the beat law of the jungle or the law of the street there's blood on there's blood on the beat   chris martin and i get no shelter and i get no peace and i never get released   chris martin trouble in town ohoh because they hung my brother brown because their system just keep you down there's trouble there's trouble in town   chris martin and i get no shelter and i get no peace and i just get more police eh and i get no comfort and i get no name everything is gettin' strange  interlude young men  police officer philip nace chris martin best friends what's that what's his name x standby sir alright is that x your middle name of course it's on a vehicle id right there must be some way you gettin' smart 'cause you'll be in a fucking car with him i'm telling you fucking smartass or it's gonna kick off someday i'm asking you what the x is is that your middle name of course what is it don't come back with the what is it fucking shit there must be some way talk to these fucking pigs on the street that way you ain't talking to me that way i don't talk to nobody in the streets i don't hang with nobody well then don't come to fucking philadelphia stay in jersey i have family out here everybody thinks they're a fucking lawyer and they don't know jack shit are you supposed to grab me like this grab you up i'll grab you any way i got to you're not protecting me by stopping me while i'm trying to go to work why don't you shut up     u mandela siyamthanda futhi uyaziwa yonk' indawo jikelele jikelele jikelele jikelele jikelele jikelele jikelele jikelele jikelele
31,Coldplay,O,Ghost Stories,2014,2014-05-16,piano    a flock of birds hovering above just a flock of birds that's how you think of love   and i always look up to the sky pray before the dawn 'cause they fly away sometimes they arrive sometimes they are gone they fly on   a flock of birds hovering above into smoke i'm turned and rise following 'em up  4 still i always look up to the sky pray before the dawn 'cause they fly away one minute they arrive next you know they're gone they fly on fly on oh ohhhh   so fly on ride through maybe one day i'll fly next to you fly on ride through maybe one day i can fly with you fly on fly on fly on  ambient  don't ever let go don't ever let go don't ever let go don't ever let go
32,Coldplay,True Love,Ghost Stories,2014,2014-05-16,for a second i was in control i had it once i lost it though and all along the fire below would rise and i wish you could have let me know what's really going on below i've lost you now you let me go but one last time   tell me you love me if you don't then lie lie to me   remember once upon a time when i was yours and you were blind the fire would sparkle in your eyes and mine   so tell me you love me if you don't then lie lie to me just tell me you love me if you don't then lie lie to me if you don't then lie lie to me   and call it true call it true love call it true call it true love
33,Coldplay,A Rush of Blood to the Head,A Rush of Blood to the Head,2002,2002-08-26,he said i'm gonna buy this place and burn it down i'm gonna put it six feet underground he said i'm gonna buy this place and watch it fall stand here beside me baby in the crumbling walls  oh i'm gonna buy this place and start a fire stand here until i fill all your heart's desires because i'm gonna buy this place and see it burn and do back the things it did to you in return  oooh oooh oooh oooh  said i'm gonna buy a gun and start a war if you can tell me something worth fighting for oh and i'm gonna buy this place that's what i said blame it upon a rush of blood to the head  hook honey all the movements you're starting to make see me crumble and fall on my face and i know the mistakes that i made see it all disappear without trace and they call as they beckon you on they say start as you mean to go on start as you mean to go on   he said i'm gonna buy this place and see it go stand here beside me baby watch the orange glow some will laugh and some just sit and cry but you just sit down there and you wonder why  so i'm gonna buy a gun and start a war if you can tell me something worth fighting for and i'm gonna buy this place that's what i said blame it upon a rush of blood to the head oh to the head oh  hook honey all the movements you're starting to make see me crumble and fall on my face and i know the mistakes that i made see it all disappear without a trace and they call as they beckon you on they say start as you mean to go on as you mean to go on as you mean to go on   so meet me by the  oh meet me by the lane when am i going to see that pretty face again  meet me on the road meet me where i said blame it all upon a rush of blood to the head
34,Coldplay,Green Eyes,A Rush of Blood to the Head,2002,2002-08-26,honey you are a rock upon which i stand and i come here to talk i hope you understand  that green eyes yeah the spotlight shines upon you and how could anybody deny you   i came here with a load and it feels so much lighter now i've met you and honey you should know that i could never go on without you green eyes   honey you are the sea upon which i float and i came here to talk i think you should know  that green eyes you're the one that i wanted to find and anyone who tried to deny you must be out of their minds   because i came here with a load and it feels so much lighter since i've met you and honey you should know that i could never go on without you green eyes green eyes   honey you are a rock upon which i stand
35,Coldplay,Don’t Panic,Parachutes,2000,2000-07-10,chris martin bones sinking like stones all that we fought for homes places weve grown all of us are done for   chris martin we live in a beautiful world yeah we do yeah we do we live in a beautiful world   chris martin  jonny buckland bones sinking like stones all that we fought for homes places weve grown all of us are done for   chris martin and we live in a beautiful world yeah we do yeah we do we live in a beautiful world  piano    chris martin and we live in a beautiful world yeah we do yeah we do we live in a beautiful world   chris martin oh all that i know there's nothing here to run from 'cause yeah everybody here's got somebody to lean on
36,Coldplay,Every Teardrop Is a Waterfall,iTunes Festival: London 2011,2011,2011-06-03,i turn the music up i got my records on i shut the world outside until the lights come on maybe the streets alight maybe the trees are gone i feel my heart start beating to my favorite song and all the kids they dance all the kids all night until monday morning feels another life i turn the music up i'm on a roll this time and heaven is in sight   i turn the music up i got my records on from underneath the rubble sing a rebel song don't want to see another generation drop i'd rather be a comma than a full stop maybe i'm in the black maybe i'm on my knees maybe i'm in the gap between the two trapezes but my heart is beating and my pulses start cathedrals in my heart  pre as we saw oh this light i swear you emerge blinking into to tell me it's alright as we soar walls every siren is a symphony   and every tear's a waterfall is a waterfall oh is a waterfall ohohoh is a is a waterfall every tear is a waterfall ohohoh   so you can hurt hurt me bad but still i'll raise the flag   oh it was a wawawawawaterfall a wawawawawaterfall every tear every tear every teardrop is a waterfall every tear every tear every teardrop is a waterfall every tear every tear every teardrop is a waterfall every tear every tear every teardrop is a waterfall every tear every tear every teardrop is a waterfall
