artist,genre,title,album,year,lyrics,label
Rita Marley,Reggae,There Will Always Be Music,Harambe (Working Together For Freedom),1982.0,"Chorus :
There will always be music
Oh yes there will always be a song
There will always be music
Oh yes there will always be a song
Ever since this here world began
This music has been around with man
Where happy people meet
There'll always be a beat
Where there is this sound
You wait around
There'll always be another song
Chorus :
Anywhere in this here world you go
There's one language the people all do know
Whenever church bells ring
Where children play and sing
In any little town you wait around
There'll always be another song
Chorus :",Sadness
The Church,Rock,Destination,Starfish,1988.0,"Our instruments have no way
Of measuring this feeling
Can never cut below the floor
Or penetrate the ceiling
In the space between our houses
Some bones have been discovered
But our procession lurches on
As if we had recovered
Draconian winter unforetold
One solar day, suddenly you're old
Your little envelope just makes me cold
Makes destination start to unfold
Our documents are useless
Or forged beyond believing
Page forty-seven is unsigned
I need it by this evening
In the space between our cities
A storm is slowly forming
Something eating up our days
I feel it every morning
Destination, destination
Destination, destination
Destination, destination
It's not a religion, it's just a technique
It's just a way of making you speak
Distance and speed have left us too weak
And destination looks kind of bleak
Our elements are burned out
Our beasts have been mistreated
I tell you, it's the only way
We'll get this road completed
In the space between our bodies
The air has grown small fingers
Just one caress, you're powerless
Like all those clapped-out swingers
Destination, destination
Destination, destination
Destination, destination",Sadness
​​blink-182,Rock,What’s My Age Again?,Enema of the State,1999.0,"I took her out
It was a Friday night
I wore cologne
To get the feeling right
We started making out
And she took off my pants
But then I turned on the TV

And that's about the time she walked away from me
Nobody likes you when you're 23
And are still more amused by TV shows
What the hell is ADD?
My friends say I should act my age
What's my age again?
What's my age again?

Then later on
On the drive home
I called her mom
From a payphone
I said I was the cops
And your husband's in jail
This state looks down on sodomy

And that's about the time that bitch hung up on me
Nobody likes you when you're 23
And are still more amused by prank phone calls
What the hell is call ID?
My friends say I should act my age
What's my age again?
What's my age again?

And that's about the time she walked away from me
Nobody likes you when you're 23
And you still act like you're in freshman year
What the hell is wrong with me?
My friends say I should act my age
What's my age again?

(What's my age again?) That's about the time that she broke up with me
(Please stay with me) No one should take themselves so seriously
(Please stay with me) With many years ahead to fall in line
(Please stay with me) Why would you wish that on me?
(Please stay) I never wanna act my age
(With) What's my age again?
(Me) What's my age again?",Sadness
Tim McGraw,Country,It’s Your Love,Everywhere,1997.0,"Dancin' in the dark
Middle of the night
Takin' your heart
And holdin' it tight
Emotional touch
Touchin' my skin
And askin' you to do
What you've been doin' all over again

Oh, it's a beautiful thing
Don't think I can keep it all in
I just gotta let you know
What it is that won't let me go

It's your love
It just does something to me
It sends a shock right through me
I can't get enough
And if you wonder
About the spell I'm under
It's your love

Better than I was
More than I am
And all of this happened
By takin' your hand
And who I am now
Is who I wanted to be
And now that we're together
I'm stronger than ever
I'm happy and free

Oh, it's a beautiful thing
Don't think I can keep it all in, no
And if you asked me why I changed
All I gotta do is say your sweet name

It's your love
It just does somethin' to me
It sends a shock right through me
I can't get enough
And if you wonder
About the spell I'm under
It's your love
Oh, baby

Oh, it's a beautiful thing
Don't think I can keep it all in
I just gotta let you know
What it is that won't let me go

It's your love
It just does something' to me
It sends a shock right through me
I can't get enough
And if you wonder
About the spell I'm under
It's your love

It's your love
It's your love",Tenderness
Eminem,Hip-Hop,Venom,Kamikaze,2018.0,"I got a song filled with shit for the strong-willed
When the world gives you a raw deal
Sets you off 'til you scream, ""Piss off! Screw you!""
When it talks to you like you don't belong
Or tells you you're in the wrong field
When something's in your mitochondrial
'Cause it latched on to you, like—

Knock knock, let the devil in
Manevolent as I've ever been, head is spinnin'
This medicine's screamin', ""L-L-L-Let us in!""
L-L-L-Like a salad bowl, Edgar Allan Poe
Bedridden, shoulda been dead a long time ago
Liquid Tylenol, gelatins, think my skeleton's meltin'
Wicked, I get all high when I think I've smelled the scent
Of elephant manure—hell, I meant Kahlúa
Screw it, to hell with it, I went through hell with accelerants
And blew up my-my-myself again
Volkswagen, tailspin, bucket matches my pale skin
Mayo and went from Hellmann's and being rail thin
Filet-o-Fish, Scribble Jam, Rap Olympics '97 Freaknik
How can I be down? Me and Bizarre in Florida
Proof's room slept on the floor of 'da motel then
Dr. Dre said, ""Hell yeah!""
And I got his stamp like a postcard, word to Mel-Man
And I know they're gonna hate
But I don't care, I barely can wait
To hit 'em with the snare and the bass
Square in the face, this fuckin' world better prepare to get laced
Because they're gonna taste my—

Venom, (I got that) adrenaline momentum
And I'm not knowin' when I'm
Ever gonna slow up and I'm
Ready to snap any moment I'm
Thinkin' it's time to go get 'em
They ain't gonna know what hit 'em
(W-W-When they get bit with the—)
Venom, (I got that) adrenaline momentum
And I'm not knowin' when I'm
Ever gonna slow up and I'm
Ready to snap any moment I'm
Thinkin' it's time to go get 'em
They ain't gonna know what hit 'em
(W-W-When they get bit with the—)

I said knock knock, let the devil in
Shotgun p-p-pellets in the felt pen
Cocked, fuck around and catch a hot one
It-it's evident I'm not done
V-Venomous, the thoughts spun
Like a web and you just caught in 'em
Held against your will like a hubcap or mud flap
Beat strangler attack
So this ain't gonna feel like a love tap
Eat painkiller pills, fuck up the track
Like, what's her name's at the wheel? Danica Patrick
Threw the car into reverse at the Indy, a nut crashin'
Into ya, the back of it just mangled steel
My Mustang and the Jeep Wrangler grill
With the front smashed, much as my rear fender, assassin
Slim be a combination of an actual kamikaze and Gandhi (Gandhi)
Translation, I will probably kill us both
When I end up backin' into ya
You ain't gonna be able to tell what the fuck's happenin' to ya
When you're bit with the—

Venom, adrenaline momentum
And I'm not knowin' when I'm
Ever gonna slow up and I'm
Ready to snap any moment I'm
Thinkin' it's time to go get 'em
They ain't gonna know what hit 'em
(W-W-When they get bit with the—)
Venom, (I got that) adrenaline momentum
And I'm not knowin' when I'm
Ever gonna slow up and I'm
Ready to snap any moment I'm
Thinkin' it's time to go get 'em
They ain't gonna know what hit 'em
(W-W-When they get bit with the—)

I said knock knock, let the devil in
Alien, E-E-Elliott phone home
Ain't no telling when this chokehold
On this game will end, I'm loco
Became a Symbiote, so
My fangs are in your throat, ho
You're snake-bitten with my—venom
With the ballpoint pen I'm
Gun cocked, bump stock, double-aught, buckshot
Tire thumper, a garrote, tie a couple knots
Fired up and caught fire, juggernaut
Punk rock, bitch, it's goin' down like Yung Joc
'Cause the Doc put me on like sunblock
Why the fuck not, you only get one shot
Ate shit 'til I can't taste it
Chased it with straight liquor
Then paint thinner, then drank 'til I faint
And awake with a headache
And I take anything in rectangular shape
Then I wait to face the demons I'm bonded to
'Cause they're chasin' me but I'm part of you
So escapin' me is impossible
I latch onto you like a—parasite
And I probably ruined your parents' life
And your childhood too
'Cause if I'm the music that y'all grew up on
I'm responsible for you retarded fools
I'm the super villain Dad and Mom was losin' their marbles to
You marvel that? Eddie Brock is you
And I'm the suit, so call me—

Venom, (I got that) adrenaline momentum
And I'm not knowin' when I'm
Ever gonna slow up and I'm
Ready to snap any moment I'm
Thinkin' it's time to go get 'em
They ain't gonna know what hit 'em
(W-W-When they get bit with the—)
Venom, (I got that) adrenaline momentum
And I'm not knowin' when I'm
Ever gonna slow up and I'm
Ready to snap any moment I'm
Thinkin' it's time to go get 'em
They ain't gonna know what hit 'em
(W-W-When they get bit with the—)",Tension
Merle Haggard,Country,Are The Good Times Really Over (I Wish a Buck Was Still Silver),Big City,1981.0,"I wish a buck was still silver
It was back when the country was strong
Back before Elvis
Before the Vietnam war came along

Before The Beatles and 'Yesterday
When a man could still work, still would
The best of the free life behind us now
And are the good times really over for good?

Are we rolling down hill
Like a snowball headed for Hell?
With no kind of chance
For the Flag or the Liberty Bell
Wish a Ford and a Chevy
Could still last ten years, like they should
Is the best of the free life behind us now?
Are the good times really over for good?

I wish Coke was still Cola
And a joint was a bad place to be
It was back before Nixon lied to us all on TV

(x2)",Tension
Lil Wayne,Hip-Hop,Rich As Fuck,I Am Not a Human Being II,2013.0,"Uh, AK on my nightstand, right next to that Bible
But I swear with these fifty shots, I'll shoot it out with 5-0
Pockets gettin' too fat, no Weight Watchers, no lipo
Money talks, bullshit walks on a motherfucking tightrope
And I make that pussy tap out, I knock that pussy out cold
Nigga you get beat the crap out, but that's just how the dice roll
These hoes want that hose pipe, so I give all these hoes pipe
She get on that dick and stay on, all night, like porch lights
Let's do it, fuck talkin', we out here, we ballin'
And I'm spraying at these rusty niggas like WD-40
We fucked up, we Truk'd up; no if, ands, or butt-fucks
Bitch niggas go behind ya back like nunchucks and that's fucked up
But my hoes down, my cups up, my niggas down for whatever
These bitches think they're too fly, well, tell them hoes I pluck feathers
I'm Tunechi, Young Tunechi, I wear Trukfit, fuck Gucci
She's blowing kisses at me with her pussy lips, smooches
And that's 2 Chainz

Look at you, now look at us...
All my niggas look rich as fuck
All my niggas live rich as fuck
All my niggas look rich as fuck!
Look at you, now look at us...
All my niggas look rich as fuck
All my niggas live rich as fuck
All my niggas look rich as fuck!

Never talk to the cops, I don't speak Pig Latin
I turnt a penny to a motherfuckin Janet Jackson
Tell the bitches that be hatin' I ain't got no worries
I just want to hit and run like I ain't got insurance
Ho, what's your name? What's your sign? Zodiac Killer
All rats gotta die, even Master Splinter, yeah, murder, 187
I be killing them bitches, I hope all dogs go to heaven
And I got Xanax, Percocet, Promethazine with Codeine
Call me Mr. Sandman, I'm sellin' all these hoes dreams
Got a white girl with big titties, flat-ass TV screen
I keep a bad bitch, call me the B.B. King
And you know I got that mouth out her
Then put that bitch out like a house fire
I'm killing these hoes like Michael Myers
I eat that cat just like a lion
And I can't trust none of these niggas
Can't trust none of these hoes
And I see your girl when I want, I got that ho TiVo'd
Got a red-ass bitch with a red-ass pussy
Nigga try me, that's a dead-ass pussy
Since y'all motherfuckers so blind to the fact
To tell you the truth, I don't care who's lookin'
All I know is I love my bitch and pussy feel just like heaven on earth
Six feet deep, dick shovelin' the dirt, R.I.P. — Rest In Pussy
Light that shit, then pass that shit, we gon get so smoked out
And then I went got locked up, every night I dreamt I broke out
One time for them pussy niggas, that's that shit I don't like
We eatin' over here nigga, fuck around and have a food fight
And that's 2 Chainz

Look at you, now look at us...
All my niggas look rich as fuck
All my niggas live rich as fuck
All my niggas look rich as fuck!
Look at you, now look at us...
All my niggas look rich as fuck
All my niggas live rich as fuck
All my niggas look rich as fuck!

And your nigga a ho",Sadness
Rita Marley,Reggae,Get it Together,,,"Get it together Harambee
Get it together Harambee
Get it together, get together
Get it together Harambee
Help your brother  Harambee
Help your Sister  Harambee
Help you brother, help your sister help  your brother Harambee
Tell the people Harambee
Tell the people Harambee
Tell the people, tell the people
Tell the people Harambee
Love one another Harambee
Love on another Harambee
Love one another, love one another
Get it together Harambee",Tenderness
Burning Spear,Reggae,Dry & Heavy,The Best of Burning Spear — Marcus Garvey,,"THE WOOD DRY BUT IT STILL HEAVY THE WOOD DRY BUT IT STILL HEAVY SO DRY,BONE DRY
IT WAS MORE DAN ONE AN TWO AN TREE AN FOUR AN FIVE AN SIX OF US WENT TO THE WOOD BUSH I MAN FORGOT I OX I SAID LEN MI YUH OX--WILL YOU LEN IT TO ME LEN MI YUH OX--LEN MI YUH OX LEN MI YUH OX
I KNOW AND MY MOTHER KNOW WE GOTS TO RUN AROUND AND PLAY SOME KIND OF GAME NOW I COME I SAY HELP ME DOWN--WILL SOMEONE HELP ME DOWN--DIS WOOD DRY BUT IT HEAVY HELP ME DOWN--GIVE I A HELPING HAND HELP ME DOWN--HELP ME DOWN
SOME HAVE A IRON ELECTRIC IRON SOME HAVE A IRON,WOOD FIYAH IRON ANYWAY,WARMUP YUH IRON PRESS UP DI UNIFORM DEM,KHAAKI PANTS AND SHIRT INVOLVE MONDAY MAWNING COMING SING IT SCHOOL DAYS,SCHOOL DAYS
PLEASE OBEY HEAR WHAT YOUR MOTHER SAY DIS IS -DIS IS- DIS IS- DIS IS SCHOOL DAYS,SCHOOL DAYS THE WOOD DRY BUT IT STILL HEAVY THE WOOD DRY BUT IT STILL HEAVY BONE DRY-BUT IT STILL HEAVY SO DRY,BUT IT STILL HEAVY WELL DRY-BUT IT STILL HEAVY DRYAH DAN DRY-BUT IT STILL HEAVY
THE WOOD DRY BUT IT STILL HEAVY THE WOOD DRY BUT IT STILL HEAVY YEEAAAAAAAHHH IT WAS MORE DAN 1 AN 2 AN 3 AN 4 AN 5 AN 6 OF US BEEN TO DI WOOD BUSH",Tension
Dolly Parton,Country,Dumb Blonde,"Hello, I’m Dolly",1967.0,"Don't try to cry your way out of this
Don't try to lie or I'll catch you in it
Don't try to make me feel sorry for you
Just because I'm blonde
Don't think I'm dumb
Because this dumb blonde isn't nobody's fool
When you left you thought I'd sit
And you thought I'd wait
And you thought I'd cry
You called me a dumb blonde
Ah, but somehow I lived through it
And you know if there's one thing this blonde has learned
Blondes have more fun

You flew too high up off the ground
It's stormy wheater and had to come back down
But I've found new thread for my old spool
Just because I'm blonde
Don't think I'm dumb
Because this dumb blonde is nobody's fool

When you left you thought I'd sit
And you thought I'd wait
And you thought I'd cry
You called me a dumb blonde
Ah, but somehow I lived through it
And you know if there's one thing this blonde has learned
Blondes have more fun

You flew too high up off the ground
It's stormy wheater and had to come back down
But I've found new thread for my old spool
Just because I'm blonde
Don't think I'm dumb
Because this dumb blonde is nobody's fool",Tension
Led Zeppelin,Rock,The Battle of Evermore,Led Zeppelin IV,1971.0,"The Queen of Light took her bow
And then she turned to go
The Prince of Peace embraced the gloom
And walked the night alone
Oh, dance in the dark of night
Sing to the morning light
The dark Lord rides in force tonight
And time will tell us all
Oh, throw down your plow and hoe
Rest not to lock your homes
Side by side we wait the might
Of the darkest of them all, oh

I hear the horses' thunder down in the valley below
I'm waiting for the angels of Avalon
Waiting for the eastern glow

The apples of the valley hold
The seeds of happiness
The ground is rich from tender care
Repay, do not forget, no, no
Dance in the dark of night
Sing to the morning light
The apples turn to brown and black
The tyrant's face is red
Oh, war is the common cry
Pick up your swords and fly
The sky is filled with good and bad
Mortals never know, oh

Oh, well, the night is long the beads of time pass slow
Tired eyes on the sunrise
Waiting for the eastern glow

The pain of war cannot exceed
The woe of aftermath
The drums will shake the castle wall
The ring wraiths ride in black, ride on
Sing as you raise your bow (Ride on)
Shoot straighter than before
No comfort has the fire at night
That lights the face so cold
Oh dance in the dark of night
Sing to the morning light
The magic runes are writ in gold
To bring the balance back
Bring it back

At last the sun is shining
The clouds of blue roll by
With flames from the dragon of darkness
The sunlight blinds his eyes!
Ahhhhh
Bring it back, bring it back
Bring it back, bring it back
Bring it back, bring it back
Bring it back, bring it back
Oh now, oh now, oh now, oh
Oh now, oh now, oh now
Bring it back, bring it back
Bring it back, bring it back
Oh now, oh now, oh now, oh
Oh now, oh now, oh now
Bring it, bring it, bring it, bring it
Bring it, bring it, bring it, bring it
Bring it, bring it, bring it, bring it",Sadness
N.W.A,Hip-Hop,Fuck tha Police,Straight Outta Compton,1988.0,"Right about now, N.W.A. court is in full effect
Judge Dre presiding
In the case of N.W.A. versus the Police Department
Prosecuting attorneys are; MC Ren, Ice Cube
And Eazy-motherfucking-E
Order, order, order!
Ice Cube, take the motherfucking stand
Do you swear to tell the truth, the whole truth
And nothing but the truth so help your black ass?
You goddamn right!
Well, won't you tell everybody what the fuck you gotta say?

Fuck the police! Comin' straight from the underground
A young nigga got it bad ‘cause I'm brown
And not the other color, so police think
They have the authority to kill a minority
Fuck that shit ‘cause I ain't the one
For a punk motherfucker with a badge and a gun
To be beating on and thrown in jail
We can go toe-to-toe in the middle of a cell
Fuckin' with me ‘cause I'm a teenager
With a little bit of gold and a pager
Searchin' my car, lookin' for the product
Thinkin' every nigga is sellin' narcotics
You'd rather see me in the pen
Than me and Lorenzo rollin' in a Benz-o
Beat a police out of shape
And when I'm finished, bring the yellow tape
To tape off the scene of the slaughter
Still getting swole off bread and water
I don't know if they fags or what
Search a nigga down, and grabbing his nuts
And on the other hand, without a gun, they can't get none
But don't let it be a black and a white one
‘Cause they'll slam ya down to the street top
Black police showing out for the white cop
Ice Cube will swarm
On any motherfucker in a blue uniform
Just ‘cause I'm from the CPT
Punk police are afraid of me
Huh, a young nigga on the warpath
And when I'm finished, it's gonna be a bloodbath
Of cops, dying in L.A
Yo, Dre, I got something to say

Fuck tha police!
Fuck tha police!
Fuck tha police!
Fuck tha police!

Pull your goddamn ass over right now!
Aww shit, now, what the fuck you pullin' me over for?
‘Cause I feel like it!
Just sit your ass on the curb and shut the fuck up!
Man, fuck this shit!
A'ight, smartass, I'm taking your black ass to jail!
MC Ren, will you please give your testimony
To the jury about this fucked up incident?

Fuck the police! And Ren said it with authority
Because the niggas on the street is a majority
A gang is with whoever I'm steppin'
And the motherfuckin' weapon is kept in
A stash spot, for the so-called law
Wishing Ren was a nigga that they never saw
Lights start flashing behind me
But they're scared of a nigga, so they mace me to blind me
But that shit don't work, I just laugh
Because it gives them a hint not to step in my path
For police, I'm saying, ""Fuck you, punk!""
Reading my rights and shit, it's all junk
Pulling out a silly club, so you stand
With a fake-ass badge and a gun in your hand
But take off the gun so you can see what's up
And we'll go at it, punk, and I'ma fuck you up!
Make you think I'ma kick your ass
But drop your gat, and Ren's gonna blast
I'm sneaky as fuck when it comes to crime
But I'ma smoke them now and not next time
Smoke any motherfucker that sweats me
Or any asshole that threatens me
I'm a sniper with a hell of a scope
Taking out a cop or two, they can't cope with me
The motherfuckin' villain that's mad
With potential to get bad as fuck
So I'ma turn it around
Put in my clip, yo, and this is the sound
(Gunshot sounds)
Yeah, somethin' like that
But it all depends on the size of the gat
Taking out a police would make my day
But a nigga like Ren don't give a fuck to say…

Fuck tha police!
Fuck tha police!
Fuck tha police!
Fuck tha police!

(Knocking sounds)
Yeah, man, what you need?
Police, open out!
Aww, shit
We have a warrant for Eazy-E's arrest
Get down and put your hands right where I can see 'em!
(Move, motherfucker, move now!)
What the fuck did I do, man? What did I do?
Just shut the fuck up
And get your motherfucking ass on the floor!
(You heard the man, shut the fuck up!)
But I didn't do shit
Man, just shut the fuck up!
Eazy-E, won't you step up to the stand
And tell the jury how you feel about this bullshit?

I'm tired of the motherfuckin' jackin'
Sweating my gang, while I'm chillin' in the shack, and
Shining the light in my face, and for what?
Maybe it's because I kick so much butt
I kick ass, or maybe ‘cause I blast
On a stupid ass nigga when I'm playing with the trigger
Of an Uzi or an AK
‘Cause the police always got somethin' stupid to say
They put out my picture with silence
‘Cause my identity by itself causes violence
The E with the criminal behavior
Yeah, I'm a gangsta, but still I got flavor
Without a gun and a badge, what do you got?
A sucker in a uniform waiting to get shot
By me, or another nigga
And with a gat, it don't matter if he's smaller or bigger
(Size don't mean shit, he's from the old school, fool!)
And as you all know, E's here to rule
Whenever I'm rollin', keep lookin' in the mirror
And ears on cue, yo, so I can hear a
Dumb motherfucker with a gun
And if I'm rollin' off the 8, he'll be the one
That I take out, and then get away
While I'm driving off laughing, this is what I'll say

Fuck tha police!
Fuck tha police!
Fuck tha police!
Fuck tha police!

The verdict:
The jury has found you guilty of being a redneck
White bread, chickenshit motherfucker
Wait, that's a lie! That's a goddamn lie!
Get him out of here!
I want justice!
Get him the fuck out my face!
I want justice!
Out, right now!
Fuck you, you black motherfuckers!

Fuck tha police!
Fuck tha police!
Fuck tha police!",Tension
Luke Bryan,Country,Knockin’ Boots,,2019.0,"This truck needs a half tank
These wheels need a two-lane
This radio needs three songs to play
To get me 'cross town to you
That dress needs to slip off
That hair needs to come down
Friday nights need to do
What Friday nights need to do
That's the truth

Yeah, birds need bees and ice needs whiskey
Boys like me need girls like you to kiss me
""Fishin' in the Dark"" needs Nitty Gritty
Under that pale moon
Sweet tea needs that sugar stirrin'
Small town nights need both ends burnin'
Shades need drawin', hearts need fallin'
Boots need knockin', knockin' boots
Knockin' boots, me and you, oh

Long weeks need a weekend
Cheap drinks need a-slingin'
That dance floor needs some me on you
And you on me tonight
Singalongs need to be sung
Tip bells need to be rung
Last calls need a call that cab
And backseats need I want you so bad

Yeah, birds need bees and ice needs whiskey
Boys like me need the girls like you to kiss me
""Fishin' in the Dark"" needs Nitty Gritty
Under that pale moon
Sweet tea needs that sugar stirrin'
Small town nights need both ends burnin'
Shades need drawin', hearts need fallin'
Boots need knockin', knockin' boots
Knockin' boots, girl, me and you

Doors need shuttin'
Lights need cuttin'
Lips need lockin'
Boots need knockin'

And birds need bees and ice needs whiskey
Boys like me need the girls like you to kiss me
""Fishin' in the Dark"" needs Nitty Gritty
Under that pale moon
Sweet tea needs that sugar stirrin'
Small town nights need both ends burnin'
Shades need drawin', hearts need fallin'
Boots need knockin', knockin' boots
Mmm, knockin' boots, me and you, oh
Knockin' boots",Tenderness
Stone Temple Pilots,Rock,Meatplow,Purple,1994.0,"Fine place for a day full of breakdowns
Takes more than a meltdown to show us how
Throw a tack on the road, stop the meatplow
Got a bullet but it ain't mine

They got these pictures of everything
To break us down, yeah, to break me down
They make us hate and we make it bleed

But I got a lover and yeah
She shows me how
To understand it, yeah to understand
I got a brother and well
He show me how
To make amends, yeah to make amends with it

Take a break from the mousetrap we call home
Takes more than a message to make me smile
I can feel when she kisses me sleeping
But not when the news is on

They got these pictures of everything
To break us down, yeah, to break me down
They make us hate and we make it bleed

But I got a lover and yeah
She shows me how
To understand it, yeah to understand
I got a brother and well
He show me how
To make amends, yeah to make amends with it

They got these pictures of everything
To break us down, yeah, to break me down
They make us hate and we make it bleed

But I got a lover and yeah
She shows me how
To understand it, yeah to understand
I got a brother and well
He show me how
To make amends, yeah to make amends with it",Tension
Stone Temple Pilots,Rock,Plush,Core ,1992.0,"And I feel that time's a wasted go
So where ya goin' 'til tomorrow?
And I see that these are lies to come
So would you even care?

And I feel it
And I feel it

Where ya goin' for tomorrow?
Where ya goin' with the mask I found?
And I feel, and I feel when the dogs begin to smell her
Will she smell alone?

And I feel, so much depends on the weather
So is it rainin' in your bedroom?
And I see, that these are the eyes of disarray
So would you even care?

And I feel it
And she feels it

Where ya goin' for to tomorrow?
Where ya goin' with the mask I found?
And I feel, and I feel when the dogs begin to smell her
Will she smell alone?

When the dogs do find her
Got time, time, to wait for tomorrow
To find it, to find it, to find it
When the dogs do find her
Got time, time, to wait for tomorrow
To find it, to find it, to find it

Where ya goin' for tomorrow?
Where ya goin' with the mask I found?
And I feel, and I feel when the dogs begin to smell her
Will she smell alone?

When the dogs do find her
Got time, time, to wait for tomorrow
To find it, to find it, to find it
When the dogs do find her
Got time, time, to wait for tomorrow
To find it, to find it, to find it
To find it
To find it
To find it",Sadness
The Kinks,Rock,This Time Tomorrow,"Lola Versus Powerman and the Moneygoround, Part One ",1970.0,"This time tomorrow where will we be
On a spaceship somewhere sailing across an empty sea
This time tomorrow what will we know
Will we still be here watching an in-flight movie show
I'll leave the sun behind me and watch the clouds as they sadly pass me by
Seven miles below me I can see the world and it ain't so big at all
This time tomorrow what will we see
Field full of houses, endless rows of crowded streets
I don't know where I'm going, I don't want to see
I feel the world below me looking up at me
Leave the sun behind me, and watch the clouds as they sadly pass me by
I'm in perpetual motion and the world below doesn't matter much to me
This time tomorrow where will we be
On a spaceship somewhere sailing across any empty sea
This time tomorrow where will we be
This time tomorrow what will we see
This time tomorrow",Sadness
Pink Floyd,Rock,Mother,The Wall,1979.0,"Mother, do you think they'll drop the bomb?
Mother, do you think they'll like this song?
Mother, do you think they'll try to break my balls?
Ooh-ah, mother, should I build the wall?

Mother, should I run for president?
Mother, should I trust the government?
Mother, will they put me in the firing line?
Ooh-ah, is it just a waste of time?

Hush now, baby, baby, don't you cry
Mamma's gonna make all of your nightmares come true
Mamma's gonna put all of her fears into you
Mamma's gonna keep you right here, under her wing
She won't let you fly, but she might let you sing
Mamma's gonna keep baby cosy and warm
Ooooh, babe
Ooooh, babe
Ooh, babe
Of course, Mamma's gonna help build the wall


Mother, do you think she's good enough–for me?
Mother, do you think she's dangerous–to me?
Mother, will she tear your little boy apart?
Ooh-ah, mother, will she break my heart?

Hush now, baby, baby, don't you cry
Mamma's gonna check out all your girlfriends for you
Mamma won't let anyone dirty get through
Mamma's gonna wait up until you get in
Mamma will always find out where you've been
Mamma's gonna keep baby healthy and clean
Ooooh, babe
Ooooh, babe
Ooh, babe
You'll always be baby to me

Mother, did it need to be so high?",Tenderness
Creed,Rock,Weathered,Weathered,2001.0,"I lie awake on a long dark night
I can't seem to tame my mind
Slings and arrows are killing me inside
Maybe I can't accept the life that's mine
No, maybe I can't accept the life that's mine
Simple living is my desperate cry
Been trading love with indifference
And, yeah, it suits me just fine
I try to hold on but I'm calloused to the bone
Maybe that's why I feel alone, yeah
Maybe that's why I feel so alone

Because me, I'm rusted and weathered
Barely holding together
I'm covered with skin that peels
And it just won't heal

I am rusted and weathered
Barely holding together
I'm covered with skin that peels
And it just won't heal
No, it just won't heal, no, no, no

The sun shines and I can't avoid the light
I think I'm holding on to life too tight
Ashes to ashes and dust to dust
Sometimes I feel like giving up, yeah
I said, sometimes I feel like giving up

Because me, I'm rusted and weathered
Barely holdin' together
I'm covered with skin that peels
And it just won't heal

I am rusted and weathered
Barely holding together
I'm covered with skin that peels
And it just won't heal
It just won't heal, no

The day reminds me of you
The night hides your truth
The earth is a voice
Speaking to you
Take all this pride
And leave it behind
Because one day it ends
One day we die
Believe what you will
That is your right
But I choose to win
I choose to fight, to fight


Covered with skin that peels
And it just won't
Covered with skin that peels
And it just won't heal",Sadness
Burning Spear,Reggae,Not Guilty,,,"The crime you want to charge
I-Man for, it's not possible
And I am not guilty
The crime you want to charge
I-Man for, it's not possible
And I am not guilty
I've been following all these
Great foreigners footsteps
I've been following all these
Great foreigners footsteps
Foreigners like honorable
Marcus Mosiah Garvey
Foreigners like honorable
Mr. Malcom X
Foreigners like honorable
Martin Luther King
Its they who payed
The way for I and I
So therefore I and I
Could be recognized
Jah send them, Jah send them
Jah send them, Jah send them
Jah send them, Jah send them
Jah send them, Jah send them
Marcus Garvey was the first
Rastaman, from Jamaica
And Malcom X was the
American Rastaman
Martin Luther King
He was a Rastaman
Jah send them, Jah send them
Jah send them, Jah send them
Jah send them, Jah send them
Jah send them, Jah send them
They criticize the man's
Philosophy
But they sould remember, he
Set an example
The red, the black an green -
Marcus original
The red, the black an green -
Marcus original
The crime you want to charge
I-Man for, it's not possible
And I am not guilty
The crime you want to charge
I-Man for, it's not possible
And I am not guilty
Some people want you to
Be ignorant, and lack off speech
And live in fear
I was only following all these
Great foreigners' footsteps, the
First voices of my people
Jah send them, Jah send them
Jah send them, Jah send them
Jah send them, Jah send them
Jah send them, Jah send them
The crime you want to charge
I-Man for, it's not possible
And I am not guilty
The crime you want to charge
I-Man for, it's not possible
And I am not guilty
Mr. and Ms jury, use your
Discretion, I am not guilty",Tension
